id,text,category
1136174,DESKTOP LANIX S601-I3 4150/W UNIDAD S601-I3 4150/W UNIDAD - COMPUTADOR S601-I3 4150-DISCO 500GB-RAM 4GB-MOUSE LANIX USB-TECLADO MOUSE USB-DVD RW-WINDOWS 8 PRO  DESKTOP 1136174,DESKTOP
1136175,DESKTOP LANIX S601-I7 4790 UNIDAD S601-I7 4790 UNIDAD - COMPUTADOR S601-I7 4790-DISCO 500GB-RAM 4GB-DVD RW-TECLADO LANIX USB-MOUSE LANIX USB-FREE DOS  DESKTOP 1136175,DESKTOP
1164816,"ALL IN ONE SAMSUNG TC191W UNIDAD TC191W UNIDAD - AMD ONTARIO DUAL DE 1 GHZ, 2GB, SSD DE 16 GB, 23,6,WES7, (LF19TOWHBDM/ZA) ALL IN ONE 1164816",ALL IN ONE
1392733,"DESKTOP HP ELITEDESK 800 G3 SMALL FORM FACTOR UNIDAD ELITEDESK 800 G3 SMALL FORM FACTOR UNIDAD - COMPUTADOR HP ELITEDESK 800 G3 SFF, INTEL CORE I7-7700 3.6G UP TO 4.20GHZ 8M CACHE, INTEL HD GRAPHICS 530,16GB DDR4-2133 2X8GB, 512GB SATA 2.5 TLC SSD,SLIM SUPERMULTI DVDRW,WINDOWS 10 PRO 64 BIT, GARANTIA 3 AÑOS ON SITE DESKTOP 1392733",DESKTOP
1393299,"DESKTOP HP PRODESK 400 G4 UNIDAD PRODESK 400 G4 UNIDAD - COMPUTADOR DESKTOP HP PRODESK 400 G4, INTEL CORE I5-7500, 8GB RAM, 500GB, MONITOR 23,8"""", WIN10 PRO DESKTOP 1393299",DESKTOP
1136279,"LAPTOP GETAC X500G2 PREMIUM UNIDAD X500G2 PREMIUM UNIDAD - COMPUTADOR GETAC X500 ES EL PRIMER PORTÁTIL DISPONIBLE CON GRADO MILITAR ESTÁNDAR, ROBUSTO Y COMPLETAMENTE EQUIPADO EN EL MERCADO. DISEÑADO CON PROCESADORINTEL ® CORE ™ DE CUARTA GENERACIÓNI5-4600M O INTEL ® CORE ™ I7-4600M Y CONTROLADOR GRÁFICONVIDIA ® GEFORCE ® 745M DE 2GB. EL GETAC X500 DEMUESTRA UNA EXCELENTE CAPACIDAD DE PROCESAMIENTO Y ES CAPAZ DE RECOPILAR LA INFORMACIÓN DE INTELIGENCIA ADQUIRIDA A PARTIR DE DISPOSITIVOS DE INFORMACIÓN DIFERENTES. ADEMÁS, PUEDE APOYAR CON EFICACIA EL SOFTWARE MILITAR ESPECIAL Y REALIZAR CONVERSIONES RÁPIDAS DE IMÁGENES EN 2D Y 3D Y UN POSICIONAMIENTO PRECISO DE LA UBICACIÓN DEL ENEMIGO Y LAS FUERZAS PROPIAS, POR LO QUE ES EL PORTÁTIL ROBUSTO CON EL MEJOR RENDIMIENTO DE PROCESAMIENTO, ENTRE OTROS DEL MISMO GRADO DEL MERCADO.  LAPTOP 1136279",LAPTOP
1393300,"LAPTOP HP PROBOOK 640 G3, I7-7600U, 4GB RAM, 500GB, PANTALLA 14"""", WIN10 PRO 14"""", WIN10 PRO UNIDAD PROBOOK 640 G3, I7-7600U, 4GB RAM, 500GB, PANTALLA 14"""", WIN10 PRO 14"""", WIN10 PRO UNIDAD - COMPUTADOR LAPTOP HP PROBOOK 640 G3, I7-7600U, 4GB RAM, 500GB, PANTALLA 14"""", WIN10 PRO LAPTOP 1393300",LAPTOP
1393670,"LAPTOP HP ELITEBOOK 1040 I7-6600U UNIDAD ELITEBOOK 1040 I7-6600U UNIDAD - COMPUTADOR ELITEBOOK 1040 G3 / I7-6600U / 8 GB / 512 GB SSD/ 14"""" / W10 PRO. LAPTOP 1393670",LAPTOP
1392712,"LAPTOP ACER TMP-648-M-52TA UNIDAD TMP-648-M-52TA UNIDAD - COMPUTADOR INTEL CORE I5 6200U 2,3 GHZ 3M CACHE, UP TO 2.80 GHZ/8 GB RAM/1 TB/14/WINDOWS 10 PRO LAPTOP 1392712",LAPTOP
1392471,"DESKTOP LENOVO THINKCENTRE M710S/I5-7400/8G/500G/WIN 10 PRO/MONIT UNIDAD THINKCENTRE M710S/I5-7400/8G/500G/WIN 10 PRO/MONIT UNIDAD - COMPUTADOR DESKTOP LENOVO THINKCENTRE M710S /I5-7400/8G/500G/MONITOR 23""""/WIN 10 PRO/KYD 3 AÑOS DESKTOP 1392471",DESKTOP
1393618,LAPTOP LENOVO V310 UNIDAD V310 UNIDAD - COMPUTADOR NOTEBOOK LN V310-14ISK I3 4G 1TB D LAPTOP 1393618,LAPTOP
1393678,LAPTOP LENOVO V310 I5 UNIDAD V310 I5 UNIDAD - COMPUTADOR NOTEBOOK LN V310-14ISK I5 4G 1TB D LAPTOP 1393678,LAPTOP
1393796,"DESKTOP DELL OPTIPLEX 3050 SFF/ CORE I5-7500/ 8GB RAM/ DISCO 1TB/ WIN 10 PRO UNIDAD OPTIPLEX 3050 SFF/ CORE I5-7500/ 8GB RAM/ DISCO 1TB/ WIN 10 PRO UNIDAD - COMPUTADOR OPTIPLEX 3050 SFF, CORE I5-7500, RAM 8GB, DISCO 1TB, DVD-RW, WINDOWS 10 PRO 64B, GARANTIA 3 AÑOS ON-SITE DESKTOP 1393796",DESKTOP
1393596,"LAPTOP ASUS VIVOBOOK X556UQ UNIDAD VIVOBOOK X556UQ UNIDAD - COMPUTADOR LAPTOP ASUS X556UQ-XO908T, I5-7200UK, 1TB, 8GB, 15,6 WIN 10 HOME LAPTOP 1393596",LAPTOP
1393623,"LAPTOP ASUS ROG GL553VD-DM262T UNIDAD ROG GL553VD-DM262T UNIDAD - COMPUTADOR LAPTOP ASUS GL553VD-DM262T, I5-7300HQ, 1TB 72R, 8GB, 15,6 WIN 10 HOME LAPTOP 1393623",LAPTOP
1333092,"DESKTOP BEST-PC BEST-I5-8-500-22-W10PRO UNIDAD BEST-I5-8-500-22-W10PRO UNIDAD - PROCESADOR INTEL CORE I5, MEMORIA RAM DE 8GB, DISCO DURO DE 500GB, DVDRW, LAN 10-100-1000, PANTALLA LED DE 21.5"""", TECLADO USB , MOUSE USB , WINDOWS 10 PROFESIONAL. DESKTOP 1333092",DESKTOP
